"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"SNX7",134,439,361,325,826,775,526,662,439,95,485,1004,790,639,222,257,622,541,72,42,467,264,699,589,151,1106,1078,1468,391,963,3215,840
"B3GALT2",14,114,45,35,39,46,56,35,51,33,51,55,51,20,19,34,48,42,64,44,26,21,35,57,18,82,72,166,18,83,268,94
"NTNG1",5,13,27,18,19,8,12,5,13,2,7,15,16,2,2,9,25,29,3,1,4,9,6,11,1,4,6,67,3,1,24,4
"EEIG2",132,657,560,457,1062,604,852,845,488,265,564,962,899,723,301,391,907,696,250,211,571,392,795,699,221,1156,1176,1491,293,1285,3861,1342
"HENMT1",48,185,99,116,164,219,148,194,116,71,200,208,254,133,45,114,181,108,56,68,109,85,141,173,56,367,452,744,85,295,1191,248
"AKNAD1",1,2,2,3,6,2,0,0,2,0,4,1,0,0,6,4,1,2,2,0,2,7,3,2,2,3,1,3,1,2,4,1
"C1orf52",55,327,170,219,245,208,213,243,181,87,235,252,239,224,100,110,138,273,187,132,187,146,194,219,110,294,354,575,110,399,1146,401
"DNAI3",83,208,5,1,167,400,25,379,79,57,82,544,374,222,10,73,384,123,7,17,135,63,328,240,127,750,1033,1552,570,553,3085,113
"GBP2",322,2390,1967,3106,2505,521,1503,1031,584,2373,2842,1393,1197,1760,1110,794,1042,1257,8791,9472,1490,877,1774,1350,3136,1763,1765,3433,1142,2618,7553,2175
"ATXN7L2",27,123,85,147,117,77,111,68,58,37,95,108,95,105,54,56,62,108,57,42,56,67,92,86,27,97,128,176,60,130,419,154
"GBP4",555,2964,1798,1535,5214,976,2273,2997,1057,1197,2702,2506,2644,5432,739,861,1833,1800,2529,3204,1421,1030,3489,1693,4611,4242,2698,5859,1537,5006,11761,4133
"ZNF326",247,949,699,1050,1062,1471,1642,1254,751,287,1089,1595,1481,1033,531,610,808,1409,277,203,1163,825,921,1027,280,1412,1630,3019,740,1950,5631,2153
"HFM1",0,2,16,2,14,1,0,5,4,3,0,6,3,0,1,2,8,2,2,2,0,4,0,2,0,10,9,7,0,5,11,7
"BRINP3",9,7,2,12,8,1,8,4,3,3,4,6,3,2,1,5,9,2,5,3,2,6,0,1,1,0,0,1,0,0,3,1
"GFI1",5,290,52,81,118,88,196,61,115,57,79,123,135,116,67,99,87,49,34,84,53,85,94,173,66,317,219,345,36,329,990,277
"KCNT2",1,5,6,1,6,5,5,3,1,0,4,1,3,4,0,6,5,1,0,0,2,1,1,5,2,0,0,2,1,1,1,4
"AGL",551,1899,1557,1128,2569,2620,2663,1897,1462,349,1550,3568,3882,1840,930,1336,3669,3987,396,253,1652,1624,2794,2448,396,4122,3153,5816,1245,3823,9595,4737
"VCAM1",3,41,5,31,48,11,118,14,15,26,7,37,32,7,6,16,21,13,7,42,5,16,31,52,16,55,69,44,1,147,155,99
"EXTL2",35,90,29,27,82,232,96,142,62,35,81,185,175,111,28,72,107,74,6,7,68,70,122,91,34,217,207,312,126,242,623,143
"SLC30A7",555,2577,1984,1399,2097,1984,2659,1997,1588,597,2272,1852,2235,2820,1022,1026,1833,2687,973,605,1787,1103,2820,2444,874,2573,2721,4779,1280,3408,9260,3724
"ZNF281",116,492,340,461,364,424,452,400,359,217,556,558,465,520,238,234,386,484,426,378,292,178,309,377,273,464,727,1112,285,638,2097,795
"ARPC5",499,2645,3145,2735,2781,1803,2753,1929,1496,926,3218,2570,2184,2561,1678,1128,2001,2351,4637,3629,2739,2032,2488,2420,2252,3133,3304,4709,1186,3353,10962,4145
"CADM3",1,5,5,0,1,0,2,4,2,2,2,3,2,7,0,3,1,1,0,1,0,2,1,1,4,0,1,0,0,2,1,1
"NLRP3",8,15,17,35,8,4,14,2,4,69,34,14,0,9,12,22,10,29,97,246,14,12,18,14,30,21,21,22,21,112,50,31
"ZNF496",182,858,496,703,587,1337,927,998,687,283,865,1483,1037,922,356,523,821,799,394,633,916,624,826,816,286,1356,1474,2035,719,1626,4491,1367
"TRIM58",19,47,30,29,13,30,46,31,33,22,11,52,9,21,31,12,25,18,22,12,34,20,10,24,14,51,30,20,77,16,154,23
"SLAMF9",1,3,10,13,3,1,1,2,3,2,3,4,4,1,5,0,8,10,6,7,14,11,5,6,0,2,3,9,6,5,19,8
"KCNJ9",3,6,12,11,6,6,16,18,12,11,8,15,8,9,2,7,9,4,2,4,6,12,3,4,4,3,9,16,11,12,39,6
"IGSF8",168,608,454,494,551,818,703,556,403,164,502,794,689,681,170,610,757,705,182,162,469,278,634,614,252,735,831,1385,376,1010,2630,789
"DDR2",15,106,70,68,113,216,72,240,44,39,95,182,191,153,98,82,189,117,37,27,169,122,190,68,30,186,194,306,116,366,474,206
"PEA15",474,2755,1796,4863,2423,1195,1631,1249,1088,464,1046,1645,1740,1353,1030,823,1470,1473,751,1693,1625,984,1437,1748,632,1879,2344,4787,658,2185,6902,3208
"PEX19",153,1051,602,625,927,1225,868,1001,733,167,691,1279,1114,984,302,509,868,774,294,166,772,456,737,782,278,1271,1458,2421,723,1442,4773,1307
"NCSTN",572,2676,1793,2665,2163,2505,2230,2378,1827,654,2249,3102,2526,2644,975,1339,2073,2449,2849,1498,1795,1050,2255,2323,1081,2686,3358,6125,1709,3154,10612,3266
"VANGL2",218,1143,719,740,1232,1180,1102,1198,927,270,1017,1491,1255,1183,271,851,1234,763,283,177,1131,496,1011,986,216,1247,1324,2170,736,1627,4750,1550
"SLAMF6",12,58,24,36,40,18,51,45,35,21,44,58,36,39,16,28,40,16,7,22,24,30,43,71,30,74,93,128,8,125,367,127
"OLFML2B",13,108,97,153,66,45,42,38,28,32,43,155,49,84,73,39,164,74,50,52,35,30,64,62,25,117,294,163,22,101,374,271
"FCRLB",1,12,20,29,10,6,19,14,4,6,17,14,18,8,6,3,9,17,5,9,15,18,18,18,5,17,15,24,3,20,50,41
"FCGR3B",184,4234,4492,7070,1384,86,171,72,177,2902,5376,1510,94,316,3637,345,429,719,30917,25222,3094,1604,3125,2417,15097,101,1590,3093,3065,426,1632,1350
"SLC9C2",27,23,10,2,37,131,8,53,9,11,24,89,33,38,15,13,56,11,6,3,16,19,34,19,7,76,129,168,77,65,458,33
"KLHDC9",54,216,47,70,167,361,97,332,145,60,188,511,264,123,14,120,269,87,29,19,143,60,148,213,61,394,810,1089,268,419,1933,137
"C1orf74",1,8,2,6,6,2,7,12,4,1,11,4,7,7,7,5,5,5,4,2,2,8,16,7,4,8,11,17,8,9,28,13
"LMX1A",7,26,1,0,3,12,4,9,2,4,7,17,18,3,6,4,54,1,0,1,6,5,5,13,3,23,45,61,8,36,127,6
"FLVCR1",99,245,141,202,248,395,356,348,249,147,225,442,473,307,129,204,259,268,165,126,295,201,331,308,107,547,605,880,265,597,1655,508
"ATF3",329,1172,466,1390,1003,328,419,352,250,520,568,457,287,326,271,168,298,364,933,2672,802,385,939,419,1407,845,864,2116,518,837,2479,592
"RBM15",143,685,407,700,588,773,747,575,553,297,477,775,711,727,290,323,532,553,390,264,519,331,495,768,218,813,998,1433,376,1091,3702,989
"DENND2D",204,695,641,786,947,509,1228,656,417,426,591,805,1190,1210,414,617,798,550,443,522,836,539,1146,789,524,1387,1423,1974,462,1507,5056,1993
"AXDND1",5,24,8,6,22,34,5,34,20,12,18,36,22,8,7,10,44,9,13,14,15,10,22,26,6,30,26,92,26,14,140,25
"TDRD5",1,1,0,0,10,1,1,1,1,2,0,2,2,1,1,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,1,1
"IER5",407,1851,1340,2483,871,472,792,620,554,1737,1412,1000,727,916,1073,825,718,1480,4302,7808,1292,698,1306,1360,1552,941,1376,2767,696,1381,4663,1931
"SNED1",68,222,141,221,132,424,162,250,133,82,200,334,186,132,96,204,170,203,84,72,310,206,197,242,84,304,443,372,227,576,1450,292
"BPNT1",121,542,400,363,518,580,508,615,376,152,511,724,642,612,193,309,535,564,132,84,547,378,524,496,128,736,843,1245,343,703,2348,750
"SPATA17",62,147,6,8,163,517,27,355,79,43,86,567,215,139,8,50,249,58,5,8,102,49,191,144,71,478,743,1027,368,471,2037,89
"C1orf115",48,207,94,142,258,218,265,199,216,55,143,268,317,251,139,168,140,225,50,44,239,100,275,171,23,303,361,566,152,242,956,449
"BROX",736,2781,1877,2505,2687,2492,2667,2183,1810,575,2176,3156,2898,3005,969,1154,2194,2790,1294,968,1770,1142,2369,2127,894,3622,3947,6427,1486,3343,13575,3624
"NBPF20",25,74,110,57,49,47,70,64,66,21,64,76,81,47,23,19,95,32,28,5,71,27,72,71,14,126,115,136,44,147,324,127
"ACP6",85,401,310,426,301,501,414,440,348,296,448,619,601,290,215,320,413,295,245,312,610,362,473,435,257,564,664,1097,288,760,1761,783
"WDR64",4,9,2,8,20,12,2,0,4,1,5,10,7,4,1,3,9,5,1,2,2,3,5,5,9,13,7,18,4,16,46,6
"KIF26B",20,141,75,51,86,91,88,175,62,33,70,261,212,125,34,122,133,57,19,9,85,62,104,233,38,246,197,303,128,221,658,232
"TFB2M",61,305,222,236,376,458,386,364,317,84,324,491,427,314,114,197,280,373,62,50,229,154,300,388,73,490,544,786,171,473,1687,440
"CNST",295,1195,608,1581,970,1498,989,1103,608,280,1025,1340,948,1013,343,567,745,1041,384,542,1138,596,840,962,218,1201,1469,2139,743,1330,4422,1477
"PPP1R21",85,357,288,331,406,408,404,367,185,157,361,568,521,403,194,226,342,286,428,295,348,228,385,390,229,628,623,989,335,739,2242,582
"KLHDC8A",3,44,7,98,32,411,17,136,23,21,37,427,113,111,2,20,81,29,7,27,118,53,58,26,10,87,88,111,216,153,303,54
"PM20D1",0,3,3,1,10,4,1,3,0,0,0,9,0,2,2,5,3,0,0,0,0,0,1,8,0,5,3,1,1,10,14,8
"PKDCC",3,15,32,46,25,5,17,25,42,9,19,135,13,19,34,37,27,19,16,1,28,17,67,31,7,38,94,52,96,47,123,42
"OXER1",8,12,9,37,7,29,19,24,33,22,27,43,48,23,13,13,42,20,111,53,53,37,35,25,22,35,54,42,28,72,97,47
"HAAO",3,18,29,57,76,48,60,52,68,23,49,85,56,49,13,25,54,42,42,33,42,52,76,72,22,102,129,119,33,171,273,60
"B3GALNT2",175,530,420,436,622,494,665,601,354,187,485,740,672,550,293,410,556,561,124,119,426,257,478,634,92,687,933,1479,290,1035,2562,876
"MAPKAPK2",725,5054,3186,4840,3193,2741,3274,2678,2336,2616,3357,3881,2706,3051,1905,1862,2501,4389,5202,5710,3966,2206,3154,3518,1339,4310,4207,6980,1966,5236,14052,5317
"IL20",4,23,3,13,7,0,13,2,2,2,4,7,8,3,4,0,3,114,2,5,5,2,12,18,1,3,4,7,3,3,9,3
"IL24",0,6,1,3,2,0,6,4,1,3,5,4,2,0,0,0,6,5,3,2,1,3,4,2,0,5,1,9,1,9,13,8
"FCMR",21,90,91,65,111,31,212,121,88,45,74,177,139,106,53,69,120,142,69,31,73,63,111,158,48,178,209,249,48,192,778,270
"PIGR",33205,203725,84179,194817,192961,298468,162058,206134,238293,52672,189570,321787,251235,288908,86804,227186,188441,227876,48456,26190,206654,72338,306949,276334,52805,275540,347399,590141,115672,513956,1249146,210815
"FCAMR",2,11,5,5,11,3,2,6,3,1,3,8,2,3,1,4,6,6,1,0,18,3,5,5,1,16,16,20,0,5,31,17
"CAPN2",4079,19422,10058,14161,12766,18762,17955,13023,10281,3401,13953,20037,14400,19125,6447,7355,9843,16302,4749,3287,16377,8634,13268,14614,4754,20568,17841,31965,7845,22304,65221,21290
"WDR26",862,5069,3055,5558,3172,4148,3494,3230,2541,1836,3683,4080,3268,3162,1737,2054,3316,3439,5066,4500,3755,2125,3026,3414,1696,4508,4927,8176,2276,5016,16242,6155
"REL",368,2099,1659,2101,2017,1446,1831,1119,1365,1163,1951,2376,1762,1564,1027,854,1226,3312,2126,2505,1189,942,1728,1970,952,1813,2503,4308,898,2587,9481,2903
"PUS10",60,193,160,212,208,168,209,148,84,67,196,226,240,184,142,99,152,258,171,165,196,163,163,180,112,253,353,554,127,358,983,304
"PEX13",335,1866,1172,1191,1246,1601,1300,1341,871,328,1134,1694,1466,1680,639,834,1289,1470,374,421,1223,908,1357,1372,426,1890,2123,3215,788,2300,7636,1965
"SANBR",144,588,217,229,388,920,337,665,367,196,439,999,524,568,149,476,597,316,168,81,367,281,513,631,216,1330,1717,2037,511,1086,5131,546
"TRIM17",24,138,56,314,70,80,54,88,41,45,52,87,93,48,27,29,50,19,23,54,68,62,72,49,22,119,107,145,35,129,343,98
"RFTN2",7,24,12,33,16,23,8,25,12,16,33,20,45,17,6,13,31,9,32,8,17,9,17,24,11,20,28,64,13,37,141,42
"DISC1",29,126,94,156,102,186,124,138,82,79,209,195,136,115,109,84,122,95,362,332,132,91,104,93,157,217,290,373,144,248,674,271
"CAPN13",591,3592,5102,7225,2768,2504,2715,1539,2634,1206,2372,4362,3909,6987,5022,3066,3168,4826,1074,876,4484,2509,5123,3466,2654,3399,9774,7374,1253,6818,21599,7663
"LRRTM1",8,6,9,11,8,7,7,5,10,12,6,1,22,5,1,4,6,6,6,2,9,9,3,4,4,2,0,1,1,2,6,0
"MEMO1",20,102,44,128,80,95,127,100,59,52,109,122,90,63,62,92,87,95,98,63,126,76,73,94,23,110,125,213,53,179,503,162
"DPY30",137,473,133,140,412,888,277,607,241,114,265,820,461,431,95,148,564,266,115,103,233,125,390,435,135,944,1215,1851,409,625,3106,449
"TYW5",53,238,153,186,219,321,270,262,205,79,196,339,266,265,106,122,187,208,59,43,155,122,223,241,74,290,348,482,143,379,1253,441
"MAIP1",53,179,136,148,245,248,198,232,152,45,149,238,239,275,62,105,168,197,33,46,171,65,169,159,56,248,323,512,121,272,953,315
"KCNF1",0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,3,4,2,0,0,1,2,4,0,1,2,0
"SLC66A3",72,281,172,208,450,399,360,509,271,86,280,611,419,281,111,151,341,316,128,37,429,201,297,362,111,532,543,763,233,564,2001,417
"ARL5A",172,809,535,567,725,1175,894,1022,562,184,723,1056,932,778,304,383,792,714,165,146,545,383,554,753,254,1274,1583,1949,477,1258,4421,1314
"LRATD1",629,3570,1637,2456,2677,1695,2785,3007,2809,895,1586,3596,3310,3279,842,883,2959,2829,514,453,2391,1177,4727,1997,249,6369,2870,8511,1780,4976,15062,3419
"KCNJ3",0,0,1,5,4,1,0,0,3,0,4,2,3,1,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0
"CLHC1",67,107,45,72,124,279,116,192,72,42,138,207,172,111,29,61,166,63,26,16,82,68,118,139,55,271,430,487,170,360,1151,161
"FRZB",0,6,17,3,4,1,6,12,4,0,2,1,26,2,1,1,28,0,2,4,11,8,3,3,1,0,5,9,1,5,35,1
"DUSP19",75,107,9,7,125,266,69,271,77,26,82,333,268,85,32,62,210,51,7,6,94,54,106,128,47,410,635,669,270,380,1795,144
"CFAP36",88,354,125,156,345,634,185,536,207,130,314,684,500,344,75,181,404,198,79,63,291,193,376,381,157,772,1164,1557,441,760,2998,402
"NUP35",22,74,60,66,136,169,162,164,74,22,79,126,146,84,31,65,120,75,20,29,95,48,105,143,23,149,207,271,46,170,580,216
"CCDC138",85,267,96,69,203,1051,167,648,235,103,302,603,455,211,30,118,327,146,56,45,246,105,218,284,120,690,1006,1167,364,736,2584,312
"FBXO41",56,170,190,243,174,260,288,376,201,82,200,314,343,364,100,237,142,237,100,47,265,134,114,218,84,271,519,601,189,517,1135,591
"ACTG2",0,1,0,1,0,5,1,1,1,1,2,5,3,0,0,3,2,0,0,0,3,8,1,2,1,2,0,2,3,1,12,2
"WDCP",20,108,73,98,159,172,170,228,121,20,101,171,198,127,43,98,170,92,30,36,106,75,108,175,41,180,289,467,106,276,947,411
"SMC6",110,399,284,377,589,648,496,535,366,127,322,587,643,525,155,233,539,446,140,95,355,258,488,516,126,671,836,1234,223,1020,2661,783
"VSNL1",71,124,156,172,294,104,267,160,89,58,74,131,170,126,83,99,147,91,28,31,96,104,108,104,31,157,183,137,28,146,368,204
"CCDC74A",71,305,16,26,161,1121,53,544,265,96,247,711,351,178,26,130,231,83,22,14,111,50,226,411,148,980,1140,1141,392,836,2712,209
"H3-3A",1244,7291,5455,8580,7100,5656,5772,4643,3214,2975,6002,6956,4458,5386,2851,2685,4993,5009,14083,10187,4934,2433,4502,6154,4101,6658,8492,13824,3243,6373,28109,6579
"COQ8A",0,6,6,15,5,10,17,7,7,9,17,14,9,7,1,6,3,8,14,3,10,8,14,11,4,10,16,17,5,15,38,22
"SLC16A14",243,381,234,222,185,178,292,328,158,11,546,275,259,250,91,350,217,679,94,33,303,168,179,234,12,214,296,988,154,321,1720,337
"TEKT4",22,103,0,0,46,296,22,207,58,46,52,197,121,56,3,35,116,22,6,2,46,28,94,107,27,334,734,385,189,252,1073,37
"EN1",5,7,8,11,19,10,14,16,8,13,8,3,6,4,2,13,7,4,1,7,2,8,4,4,4,0,2,3,1,1,2,2
"SGCB",67,149,89,57,260,357,185,437,134,45,134,502,443,160,39,73,327,183,16,16,108,54,242,214,38,463,728,801,196,418,1784,291
"SPATA18",699,2106,149,85,1383,7892,498,4215,1137,549,1349,5602,2859,1530,199,814,2766,724,119,85,1424,571,2062,2101,864,6071,7345,12130,4499,4916,25204,1220
"NOSTRIN",5,10,5,17,11,6,13,12,5,3,10,8,7,3,9,5,6,13,0,6,10,13,3,6,8,7,15,22,8,17,39,11
"CFAP221",184,457,13,5,273,1690,81,800,153,85,193,1692,641,244,35,161,604,114,21,22,309,95,396,352,194,1435,1926,2430,1251,1258,6583,213
"SGPP2",936,4291,3076,3542,3422,3753,3298,4049,2715,964,4123,5156,3606,4588,1704,2478,3762,6165,808,819,4058,2136,6202,3204,1400,4751,5091,10236,2854,6789,17617,5649
"XIRP2",2,0,1,1,14,0,0,5,1,0,0,1,0,2,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1
"BBS5",113,289,89,110,215,656,181,660,207,93,280,673,362,288,67,182,426,176,55,33,318,213,374,279,148,600,884,1283,540,904,2235,450
"SMARCAD1",210,688,564,459,862,834,824,898,533,167,571,917,863,862,290,375,814,759,172,124,481,396,676,770,201,976,1313,1862,404,1139,4520,1165
"HPGDS",1,11,3,2,5,10,7,4,3,5,3,25,7,28,25,0,6,13,3,2,24,24,10,9,5,32,22,33,4,33,84,12
"PDLIM5",1535,5474,3949,5337,4926,3731,5726,3488,2857,956,4023,5247,4938,4508,2232,2114,3749,5826,1806,2094,3615,2280,4655,4317,1235,5141,6593,11875,3109,7203,22773,6203
"STPG2",4,16,6,13,21,14,8,35,14,3,8,45,16,15,4,2,18,11,4,1,11,9,14,19,3,20,34,55,14,13,130,18
"NEURL3",87,341,337,396,709,639,113,901,249,172,239,570,660,247,73,73,711,203,118,321,514,301,859,755,115,519,524,806,293,910,2655,1110
"RPRD2",376,1319,790,1392,981,1942,1372,1678,904,316,1067,2068,1388,1631,418,629,1332,1101,447,464,876,470,1053,1236,336,2045,2409,3840,1246,2415,7999,1999
"ANKRD23",0,0,4,7,6,13,6,7,8,5,3,13,14,13,4,7,4,6,7,2,9,8,6,8,5,16,20,26,6,20,72,7
"CTSS",1483,6364,4611,5693,5129,5740,4347,5034,2787,2846,5702,7459,5120,5944,2523,2038,5462,4209,14271,10133,3661,2343,5180,5620,4544,6319,9349,14917,3292,7666,31030,8097
"MSX1",2,0,0,3,0,0,0,3,1,1,1,1,0,0,1,0,1,3,0,3,0,3,4,0,0,2,0,1,4,6,1,2
"PACRGL",88,315,173,235,411,702,365,574,273,136,333,763,552,366,94,209,392,354,83,48,396,211,409,401,114,723,859,1488,462,804,3029,609
"BNIPL",101,341,206,684,508,238,342,260,271,66,146,388,431,291,111,76,286,297,98,194,189,148,287,202,59,460,443,725,111,389,1213,235
"C1QTNF7",3,10,29,8,11,8,11,2,8,37,36,16,4,5,28,7,6,4,42,58,13,20,15,9,31,3,8,41,18,19,25,8
"TNFAIP8L2",8,38,42,83,47,11,32,32,15,39,68,30,25,29,35,30,66,25,299,173,41,29,40,64,107,45,54,98,38,67,192,89
"LYSMD1",38,121,71,143,124,119,143,151,69,44,101,142,112,128,39,72,117,73,62,30,126,62,95,110,41,142,188,237,81,182,626,201
"SCNM1",39,203,168,217,196,206,174,164,93,66,183,249,198,194,99,88,165,171,212,167,137,116,172,158,125,258,323,508,129,224,999,330
"TMOD4",3,7,7,15,5,7,11,7,8,6,12,17,10,5,8,5,12,2,9,6,8,11,9,12,6,11,10,24,10,17,51,22
"VPS72",86,328,215,320,341,336,434,362,244,71,230,522,397,358,118,154,328,372,99,82,227,93,374,299,117,482,608,814,223,448,1695,578
"ERCC3",232,1028,597,821,884,1213,862,956,725,301,944,1331,1080,869,309,519,825,770,411,274,1039,579,871,950,299,1384,1713,2509,664,1549,4187,1354
"RNF149",492,3284,3664,5677,1895,1165,1751,1289,983,4220,4286,1933,1364,1599,2809,1368,1321,2304,25746,17722,3386,2776,2906,2660,3971,1610,2429,4088,1963,2498,7064,2781
"IWS1",115,472,322,493,469,477,480,482,282,176,375,555,550,429,195,281,461,434,240,222,436,277,632,553,191,667,861,1332,350,859,2775,810
"BOLA3",9,75,34,59,69,67,67,91,57,30,35,107,71,68,15,37,70,59,19,21,51,18,64,64,19,115,125,221,49,93,429,89
"CDC42EP3",258,1244,1256,2173,1064,767,910,780,532,4041,2012,1132,824,690,561,655,741,1312,3379,5957,1355,739,1140,1231,2503,1116,1055,3405,1014,1545,4523,1890
"S100A11",464,3653,2314,4329,3587,2561,2787,2945,1996,824,2769,5147,3296,3486,1428,999,2729,3656,2696,2248,1906,962,3141,3515,1740,5392,7224,10335,2608,4379,21724,5924
"LCE3D",9,148,10,1142,14,11,37,0,6,2,1,6,0,5,3,21,4,12,23,106,48,10,0,14,2,1,3,64,0,3,28,140
"IVL",152,592,140,2335,280,30,510,51,187,43,91,26,51,25,74,90,46,192,109,560,102,99,50,246,2,26,162,358,22,142,279,197
"SPRR3",6260,27491,9406,101102,11959,2843,15527,2956,5049,1220,5570,2532,2927,3327,3279,3560,3064,7311,5237,21343,10074,8267,1636,8703,382,2177,6160,16424,2416,8424,20073,23292
"DHX57",146,407,178,198,421,660,398,655,316,135,280,925,725,466,106,234,596,310,73,41,369,202,556,414,127,901,1190,1525,598,955,3689,659
"SPRR2D",724,2415,1114,24021,2225,119,471,139,169,70,329,299,47,236,589,527,261,790,1199,3724,670,549,99,1177,49,100,808,2187,79,425,1774,1226
"BMP10",0,6,3,1,2,0,0,0,2,1,2,4,2,2,4,1,0,0,4,9,1,0,2,3,0,2,0,5,1,1,3,3
"PGLYRP4",14,70,71,100,99,5,47,17,36,7,55,20,37,33,8,33,79,99,10,30,27,15,46,98,11,52,88,164,33,62,628,36
"ARHGAP25",32,503,544,704,278,150,338,147,177,624,474,446,215,292,505,239,266,169,2929,2315,553,456,414,413,820,292,583,673,394,551,1785,655
"S100A9",6607,50692,30160,126994,28738,3157,14109,3995,7043,13259,35702,7413,4851,4112,9252,6860,8104,17381,63426,79141,10647,8590,8465,17868,38618,7146,14320,49670,8264,15401,56585,26020
"S100A12",67,476,141,910,248,14,50,14,21,170,492,32,18,18,76,83,37,99,777,750,40,37,78,200,599,17,73,236,147,201,149,110
"TGFA",621,3636,1906,7845,1990,1694,2029,1347,1307,504,2047,1733,1209,1733,1200,1167,1105,3287,1457,2607,2333,1397,1382,2017,883,1548,2094,3778,1285,2207,7487,2805
"TDRD10",1,5,4,8,2,0,8,2,4,1,1,2,1,4,0,1,4,0,1,0,0,0,2,2,3,4,5,8,0,3,30,2
"CCNYL1",153,802,548,668,645,825,838,663,560,218,642,920,712,784,283,389,459,671,301,326,641,399,651,649,233,863,938,1704,454,1326,2987,1144
"FZD5",367,1891,1398,1724,1313,1592,1422,1733,1148,405,1414,1930,1445,2442,917,1073,1526,2738,668,622,2252,1238,1895,1592,318,1710,1733,3035,985,2929,6456,3041
"DCAF16",190,915,478,687,834,1537,1074,1221,888,263,816,1434,1141,991,281,463,880,653,243,180,951,513,834,870,281,1606,1479,2426,678,1543,5169,1530
"CFAP141",33,65,2,3,55,150,7,86,22,12,16,167,26,26,5,11,65,15,4,5,16,11,39,52,38,171,350,292,75,125,724,20
"NPPC",3,6,7,29,69,28,12,53,6,5,2,92,27,31,8,6,95,14,8,4,36,22,33,25,0,30,10,40,5,37,69,63
"GNPDA2",67,328,179,195,278,427,382,382,256,70,244,466,351,282,109,126,278,323,41,48,206,139,265,328,71,416,460,853,179,526,1551,573
"ALPP",5,9,23,58,2,6,5,1,8,18,26,5,7,4,15,16,7,30,16,6,43,30,24,13,15,6,20,36,3,53,52,29
"ALPG",35,55,91,213,17,30,43,16,53,48,116,41,34,28,112,91,45,133,113,39,204,146,53,80,66,23,83,187,18,274,197,135
"GABRB1",3,1,7,6,6,3,1,7,1,2,5,2,6,1,0,5,5,2,1,1,5,1,1,1,4,0,1,1,1,1,3,1
"PAQR3",79,298,266,221,370,490,373,439,247,92,311,477,392,242,145,197,319,287,138,83,273,124,268,398,68,567,641,865,224,594,1947,631
"NIPAL1",47,408,366,544,291,325,392,380,224,56,204,339,481,228,295,75,166,1016,171,106,215,216,196,424,51,298,500,906,164,234,1603,496
"ANTXR2",209,978,836,1770,643,492,708,485,444,1075,902,882,590,449,575,381,642,529,5630,4649,924,641,770,783,542,824,920,2020,610,866,3447,918
"HELQ",72,227,191,225,197,244,215,274,136,99,199,244,270,229,70,140,235,135,187,157,225,119,227,234,106,355,340,634,158,340,1307,370
"CGGBP1",361,1374,913,965,1616,1537,1546,1412,968,378,1254,1763,1625,1535,536,710,1194,1044,712,539,1036,704,1277,1287,686,2228,2120,3210,798,2119,6913,2204
"ABRAXAS1",31,137,67,112,136,238,125,239,68,42,129,367,205,130,68,61,154,99,63,44,107,80,136,122,44,277,305,372,171,264,1022,206
"GPR155",27,174,237,216,222,464,278,343,165,136,145,509,360,358,169,80,339,110,980,478,236,198,226,255,112,307,398,640,168,450,1582,371
"DAPL1",14,71,33,92,203,112,150,86,103,22,43,194,234,55,8,42,114,135,7,6,63,24,97,123,0,196,166,370,21,232,535,151
"PMVK",64,249,165,274,332,288,371,382,208,70,185,427,467,300,113,271,333,242,55,47,305,142,334,295,45,448,509,835,214,492,1725,530
"PBXIP1",516,1914,1079,1468,1315,2492,1496,2128,1481,836,1982,2948,2280,1796,675,1395,2312,1489,1504,1370,1772,1100,2189,1689,533,2555,2940,6017,1858,3486,10645,2412
"CLDN1",818,2903,3316,2280,3769,2444,3209,2555,1248,561,1943,4468,2567,2939,2623,761,2418,4426,691,1170,2528,2193,5008,2842,509,4642,3561,7843,1470,3963,11481,4146
"PYGO2",198,811,548,666,753,966,1010,982,656,207,584,1005,1005,820,280,590,840,626,275,228,733,403,665,836,233,998,1165,1737,520,1308,4230,1513
"HIPK1",1779,7352,3594,4287,4899,10331,4512,8376,3707,1613,4334,10842,6479,6539,2197,3165,6771,4098,2487,1923,5042,2560,6087,5542,2116,11566,14662,23349,8239,10993,50332,7973
"LENEP",0,5,2,3,2,1,1,1,2,2,2,3,4,0,1,2,0,1,9,2,4,4,2,1,3,1,3,9,2,3,9,9
"DCST2",11,15,7,37,27,15,25,38,27,32,21,28,27,16,9,11,11,18,53,49,32,37,17,22,9,27,30,57,3,43,94,47
"DCST1",1,12,5,26,14,11,10,18,8,14,10,10,19,5,5,12,12,13,23,18,28,12,6,3,9,12,20,42,8,26,52,32
"COL6A3",9,19,53,137,78,30,92,42,32,28,17,66,83,41,16,62,29,24,7,12,25,30,32,36,17,62,92,228,29,116,365,195
