"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"WDPCP",135,116,178,142,94,93,135,226,151,127,46,211,95,129,86,158,108,76,122,152,124,151,126,107,100,176,153,88,65,62,109,99,71,156,151,147,124,85,184,109
"VPS54",449,264,295,482,192,291,441,552,364,426,354,521,215,215,374,474,292,321,376,433,317,417,343,241,362,309,476,279,303,217,275,403,340,405,558,436,353,185,470,556
"ASXL2",1634,779,1205,1309,778,988,1570,1759,1304,1300,1569,1452,694,860,1215,1154,1084,754,1257,1308,1043,1184,1146,948,973,1191,1542,1101,1047,581,933,1187,1527,1649,1599,1274,1495,801,2481,1329
"ETAA1",211,132,103,238,49,57,109,222,85,96,21,183,45,60,75,141,58,112,211,207,77,152,132,69,96,167,104,93,60,32,72,66,34,132,104,147,69,32,68,76
"SNRPG",161,104,110,243,62,72,122,180,99,112,75,168,51,80,88,163,58,91,159,172,93,127,142,100,102,92,127,101,108,60,68,93,61,133,152,153,81,63,88,104
"ABHD1",75,41,62,45,37,28,67,79,37,42,26,92,28,41,54,39,49,38,59,72,49,49,68,45,57,66,60,62,57,31,40,30,35,64,94,82,49,13,90,64
"MEIS1",40,23,21,27,11,89,27,35,29,15,41,89,36,21,11,26,49,32,14,10,19,15,20,25,55,23,27,34,36,19,31,33,52,34,42,28,28,18,60,37
"CIAO1",937,564,770,852,497,484,745,1209,860,801,797,1034,456,560,662,703,714,534,696,848,625,877,812,525,803,461,902,583,620,369,530,816,714,918,1168,896,883,482,1209,929
"ZNF514",225,84,174,203,63,63,140,187,185,194,50,274,50,139,106,139,99,98,155,210,125,118,103,59,96,77,219,80,58,62,123,70,54,216,236,172,120,40,135,156
"SNRNP200",2002,1118,2416,1898,1281,844,1479,2607,2169,1566,1412,3292,1001,1728,1367,1814,1554,979,1394,2347,1289,1709,1569,1179,1765,1308,2170,1544,1374,844,1186,1748,1385,1684,2415,2339,1808,1124,3020,2185
"ANKRD53",38,14,25,27,19,23,25,38,35,42,42,53,16,28,31,36,36,31,65,34,29,40,37,20,66,28,76,21,27,43,15,79,51,65,62,54,52,23,57,39
"TPRKB",186,38,46,72,58,36,156,139,90,83,248,81,26,53,52,91,129,83,74,75,207,60,124,68,119,61,60,121,68,46,87,86,189,71,114,56,60,26,73,101
"NAT8",63,4,5,24,6,1,67,35,20,21,125,2,6,0,3,24,46,22,1,4,73,4,32,25,60,0,3,46,26,4,26,25,132,7,36,3,13,2,3,59
"EXOC6B",208,152,254,197,116,97,157,293,200,158,58,285,99,167,104,156,109,141,134,265,144,163,158,142,95,166,212,128,99,85,148,140,58,225,218,178,86,101,173,120
"SFXN5",409,182,313,245,189,446,429,348,356,481,575,329,237,346,378,317,352,184,414,395,262,355,314,351,370,228,545,384,538,227,399,616,661,511,743,458,494,306,1521,995
"TEX261",439,194,369,278,212,198,282,465,338,275,282,438,217,288,298,357,286,214,344,381,249,268,335,256,339,288,427,332,245,174,255,321,292,433,526,406,415,217,542,354
"DQX1",13,8,5,6,7,6,5,8,4,10,5,5,4,5,7,6,4,9,6,7,2,3,9,8,15,0,4,7,10,0,8,10,6,15,14,5,10,6,8,0
"DUSP11",430,251,316,350,197,217,382,489,333,263,307,430,148,203,259,348,252,207,339,393,240,295,287,144,320,379,305,256,238,137,234,292,264,345,370,391,310,153,471,349
"NPHP1",13,11,11,5,7,3,7,12,12,5,5,11,2,7,6,9,5,3,11,3,4,1,7,0,3,12,4,5,7,3,5,9,5,4,11,6,3,2,8,4
"THNSL2",25,25,5,3,20,8,68,27,87,1,3,2,43,39,1,6,57,10,31,71,92,33,66,26,11,28,44,14,30,51,70,47,126,1,67,29,37,5,80,30
"RALB",843,550,648,427,843,1505,1169,630,1020,1529,3094,363,603,686,1484,997,1051,426,639,545,981,690,446,939,1577,1006,1251,1376,1685,823,908,1871,2985,1216,1188,538,2229,855,2562,2193
"TMEM177",64,32,72,69,46,25,53,84,56,27,13,63,27,48,32,49,39,57,59,94,38,45,47,40,44,40,39,48,21,21,53,30,14,69,81,95,27,37,42,47
"NT5DC4",13,8,11,2,24,36,54,12,41,11,34,3,7,11,12,7,26,7,94,16,16,18,10,7,13,27,44,7,15,4,24,12,15,43,38,75,41,9,34,18
"RABL2A",216,119,137,122,103,80,110,175,154,108,102,221,57,109,103,125,83,92,170,200,100,171,116,116,157,203,168,121,89,65,150,92,60,241,157,188,128,112,170,116
"SLC20A1",2014,1450,1376,1335,741,1051,2082,2037,1611,1608,1364,2392,799,1187,1307,1437,1422,1336,1341,1413,1418,1461,1441,730,1047,1125,1504,1142,868,503,983,1421,1019,1971,1604,1510,1240,764,1631,986
"FBLN7",6,6,80,16,23,9,1,19,36,3,0,27,18,13,22,35,3,16,40,62,7,16,2,19,14,13,36,28,2,4,36,12,7,33,38,26,14,27,26,28
"ZC3H8",162,89,167,109,92,47,84,200,121,72,38,216,72,78,80,174,73,95,140,223,104,117,121,99,81,188,116,69,90,32,115,79,24,139,143,118,57,66,153,130
"LIPT1",77,45,44,53,30,32,75,69,46,51,35,66,28,28,26,76,41,53,47,73,41,53,57,33,38,66,48,45,41,23,23,47,41,48,68,78,40,39,60,39
"FAHD2B",44,16,43,29,18,8,17,36,23,16,4,50,17,14,19,35,21,21,34,40,22,20,24,17,18,24,20,19,12,4,21,21,6,43,34,35,9,8,40,16
"LYG1",23,16,34,21,21,17,28,38,28,42,13,41,12,37,23,23,27,13,15,42,36,33,34,10,24,17,40,11,22,18,8,16,22,21,30,20,33,17,41,23
"AFF3",176,444,554,158,261,268,170,596,526,70,30,226,86,94,37,394,178,85,242,460,40,225,429,166,257,379,218,138,91,166,162,95,41,270,248,69,138,85,302,199
"UBXN4",1488,879,980,1387,702,891,1242,1592,1090,1222,1561,1341,662,713,1311,1316,893,838,1227,1301,1017,1122,994,835,1267,1041,1253,942,868,520,916,1308,1365,1296,1546,1142,1369,708,1616,1471
"SPOPL",1096,996,888,1008,876,1710,2315,1067,1010,2003,2777,706,761,723,1227,1000,1438,686,1029,1136,903,1415,886,934,1105,1574,1483,1010,1276,690,1086,1473,1962,1266,1622,844,1675,776,2583,1511
"GPR17",6,3,1,3,2,11,10,5,4,11,9,0,0,4,3,2,1,2,2,2,4,7,1,2,16,0,7,1,7,0,3,7,33,6,1,1,15,2,18,16
"POLR2D",322,189,306,318,162,146,192,392,288,192,105,369,121,185,165,270,211,187,300,367,165,184,204,166,216,166,290,242,138,79,214,191,111,272,395,275,157,126,325,196
"AMMECR1L",435,209,297,335,193,160,277,434,325,286,311,393,169,268,276,321,249,209,316,332,261,280,278,192,289,228,342,291,210,126,244,312,271,398,415,344,312,145,562,324
"GALNT13",0,4,3,1,3,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,3,0,3,3,0,1,0,0,4,0,1,4,0,0,2,1,3,0,1,0
"PKP4",156,67,230,72,131,92,136,191,92,156,98,162,92,152,135,111,119,59,122,163,96,143,98,116,107,112,160,131,182,81,153,206,101,199,295,128,171,100,472,619
"SCN1A",1,5,0,0,1,1,2,2,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,2,1,1,2,0,1,0,4,3,0,3,4,2,0,2,0,0
"SLC4A10",100,25,27,70,101,35,7,101,7,14,17,28,22,3,76,38,54,73,105,104,63,67,11,17,20,89,31,17,37,20,7,73,49,58,200,40,15,14,120,55
"SCRN3",297,168,217,193,150,203,208,228,201,189,341,203,107,98,204,227,120,137,175,268,173,181,229,185,180,231,247,169,143,118,201,288,273,252,256,191,191,83,305,243
"LNPK",425,309,404,453,239,266,333,631,324,378,369,502,230,246,267,407,253,265,359,395,285,304,277,181,241,500,338,259,280,172,308,334,269,354,448,435,259,185,553,445
"ZNF385B",5,7,0,0,1,2,0,0,0,0,1,3,0,1,0,4,2,0,6,1,0,1,0,1,0,0,5,0,3,2,4,7,10,13,0,0,3,1,39,1
"CDCA7",139,33,53,190,28,27,72,232,121,39,16,172,60,76,58,122,61,110,55,143,20,66,49,24,75,134,43,70,58,14,36,67,10,77,108,127,38,15,80,49
"UBR3",1038,717,1035,1011,643,787,1044,1371,908,947,903,1276,589,725,977,886,804,579,847,1185,682,1034,832,754,657,818,1157,752,839,415,795,1008,893,1064,1399,879,1103,606,1679,1287
"PHOSPHO2",23,12,30,21,11,8,13,24,18,11,6,29,14,26,13,18,9,17,23,29,12,20,11,9,8,43,14,6,13,10,15,10,0,23,20,23,5,6,22,6
"GULP1",6,9,7,8,4,2,3,3,1,2,0,1,5,0,1,0,1,2,2,1,4,3,5,5,2,13,0,8,5,2,3,5,6,0,1,1,2,2,7,0
"FAM171B",9,1,4,8,1,1,1,7,4,5,0,11,2,5,6,5,4,1,3,9,2,9,5,1,5,3,7,5,4,2,3,8,5,4,4,11,4,2,4,2
"HSPD1",625,391,623,755,396,370,977,796,563,504,472,660,328,370,417,788,525,435,543,703,582,518,530,351,546,329,542,491,372,209,469,586,373,644,832,644,448,280,732,517
"CCDC150",8,10,13,9,4,5,6,14,11,5,5,9,6,11,6,11,7,8,7,9,6,8,12,1,10,7,10,6,16,2,7,23,4,10,17,16,5,4,10,6
"METTL21A",243,220,233,222,150,170,336,327,230,224,192,254,103,123,200,275,250,167,271,297,188,237,230,162,210,301,267,173,155,105,158,221,217,266,349,198,214,151,316,252
"UNC80",4,5,4,7,1,1,1,5,5,1,0,1,6,3,1,2,2,1,2,7,1,4,3,1,3,1,4,1,1,5,4,10,1,5,5,3,5,2,7,3
"PTH2R",22,6,16,12,17,6,10,12,16,9,21,11,18,6,18,19,8,10,9,9,10,24,7,14,10,14,22,7,33,14,8,15,18,8,18,25,35,7,27,25
"NBEAL1",551,313,500,527,247,250,482,653,396,386,211,696,235,338,291,455,318,374,404,529,362,442,469,281,225,490,543,304,186,208,297,361,237,420,630,556,351,158,532,316
"KANSL1L",610,407,497,493,287,394,675,655,419,425,605,744,258,221,489,528,406,306,456,606,411,466,440,382,463,510,545,442,430,301,311,559,590,559,640,469,629,245,775,669
"SPAG16",32,28,36,52,23,13,34,60,22,21,9,40,7,19,31,25,11,13,32,44,14,34,20,7,17,35,22,15,20,8,23,22,2,28,43,27,6,15,27,19
"ABCA12",8,17,8,13,11,2,8,15,9,5,5,1,5,11,9,4,10,11,8,4,10,9,9,4,6,4,14,8,9,2,4,14,2,3,11,2,5,5,5,1
"SUMF1",233,166,267,239,198,264,269,327,375,482,270,463,180,263,268,274,206,163,282,244,240,275,207,290,179,116,515,285,273,146,268,214,356,343,434,308,326,205,580,402
"NYAP2",5,6,1,9,6,2,2,16,8,2,0,14,1,2,1,16,3,2,7,10,6,3,5,8,37,7,3,2,13,3,0,4,0,2,5,8,6,0,0,1
"ACKR3",11,27,45,26,13,6,13,32,30,2,7,23,10,9,9,15,5,18,26,38,31,28,28,19,9,39,55,12,18,6,41,7,10,38,27,23,7,24,39,34
"HES6",34,25,16,45,9,17,33,33,23,42,14,25,14,36,37,16,38,45,26,18,35,41,35,23,51,18,53,103,23,64,85,32,69,33,47,44,79,27,25,23
"ESPNL",5,4,8,4,4,2,3,10,8,3,6,4,6,7,3,11,7,7,7,10,6,4,6,4,19,2,8,3,5,1,8,2,15,5,7,3,9,12,5,1
"ANKMY1",993,438,996,628,498,343,468,966,896,705,295,1251,370,728,573,747,587,611,797,1029,592,777,849,478,471,641,1381,638,667,273,593,527,296,1273,935,1052,565,496,931,637
"COPS7B",416,215,345,284,181,147,300,426,348,245,208,435,131,245,219,346,267,197,323,372,270,280,358,218,235,237,343,273,164,100,233,282,152,402,461,330,269,180,453,264
"DIS3L2",643,419,639,528,345,216,450,650,627,400,134,848,277,409,349,526,379,404,575,676,426,470,547,318,361,362,661,418,286,178,414,380,130,673,793,701,322,266,594,362
"CPNE9",16,12,3,10,0,3,10,9,11,11,7,13,7,9,15,10,5,7,9,11,8,16,7,10,11,0,11,7,5,2,4,20,11,16,20,11,9,10,28,10
"FANCD2",239,104,235,187,148,119,106,264,174,144,88,205,128,149,134,189,97,107,157,257,92,162,172,99,216,140,219,113,150,60,137,156,51,210,245,169,126,71,251,260
"TAMM41",335,189,365,250,191,85,187,339,268,185,51,482,165,194,168,249,137,211,209,383,153,246,183,144,161,279,264,186,131,91,167,169,44,245,308,266,198,89,277,218
"VGLL4",397,345,339,345,228,238,461,547,343,318,303,442,158,278,375,390,340,298,309,361,340,316,343,258,453,268,503,447,464,242,301,404,316,574,572,382,402,299,519,380
"RAB5A",529,343,471,416,300,503,596,554,399,536,735,442,332,272,504,492,433,252,406,391,370,373,336,340,568,520,511,421,569,326,471,569,667,573,542,441,668,383,792,636
"RETREG2",1381,758,1757,1768,1027,1715,1781,2198,1272,1239,1559,1758,1297,1669,1300,1419,1462,993,929,1218,1013,1095,1011,1186,1653,1027,1485,3156,2828,1411,2258,1894,2593,1644,2330,1765,2311,2095,2681,2265
"CTDSP1",2831,1352,2170,1901,1421,2365,2582,3124,2215,2494,2602,3190,1396,2081,2265,2028,2020,1593,2498,2339,1822,2385,2055,1936,2453,1285,3440,2756,2700,1353,1993,3155,3478,3541,3872,3298,2896,1912,5454,4138
"CNOT9",591,305,582,607,288,274,415,807,544,399,208,788,288,322,452,478,310,386,526,611,374,454,487,311,406,464,622,409,291,178,360,376,215,587,697,637,354,239,624,456
"MARCHF4",9,1,1,2,1,0,1,3,1,1,0,2,0,6,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1
"STK11IP",324,161,312,206,193,162,233,347,389,360,241,470,143,348,310,256,279,181,289,330,214,314,334,253,222,174,481,331,331,136,233,326,289,493,504,368,292,252,776,397
"GMPPA",254,115,219,255,133,148,208,332,286,197,142,365,128,190,205,218,161,158,252,269,205,214,236,156,290,114,302,248,154,96,203,212,163,264,373,282,225,163,349,233
"GRIP2",138,55,58,64,70,135,133,118,96,184,163,59,78,74,139,95,81,69,92,98,69,124,67,118,122,59,170,119,165,82,122,185,184,177,117,105,217,95,372,285
"EAF1",219,152,222,280,124,187,276,345,207,221,414,312,113,147,196,205,242,141,194,231,207,221,152,144,255,289,248,202,185,123,132,225,380,254,382,231,286,159,314,227
"CNTN4",14,4,3,4,2,1,1,2,2,5,0,1,0,0,3,11,1,8,9,7,0,10,16,2,5,11,4,1,1,0,2,5,2,5,14,7,0,3,6,2
"DYNC1LI1",550,348,427,446,355,453,567,584,529,684,782,427,329,338,471,477,624,312,634,582,381,597,425,372,505,570,570,452,499,303,374,595,683,596,848,478,592,276,1134,626
"RBMS3",1,3,10,4,4,4,6,14,3,5,5,2,4,0,7,9,2,5,1,5,5,6,3,4,7,1,7,6,9,4,7,12,3,6,10,6,5,5,7,8
"GADL1",0,2,0,0,2,2,2,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,3,0,8,0,3,1,0,0,3,1,1,0,1,0,1,6,3,1
"OSBPL10",208,192,260,138,224,87,121,396,315,88,28,249,67,140,46,421,211,78,235,335,50,123,144,119,282,125,111,90,127,80,95,101,36,194,304,52,131,96,203,56
"POMGNT2",96,33,80,79,38,64,62,129,66,38,16,78,38,55,50,59,62,58,58,69,66,54,73,75,79,67,75,103,58,37,132,57,35,89,99,97,62,98,70,65
"ACKR2",22,11,13,35,13,20,22,13,11,4,5,22,32,5,7,17,7,11,7,8,3,6,4,5,10,15,5,18,82,19,44,2,2,21,9,19,7,10,5,4
"GASK1A",4,6,9,3,4,6,2,5,3,2,5,14,1,4,4,6,2,6,8,10,3,4,8,1,8,6,6,4,5,4,4,6,0,7,3,2,4,1,11,7
"CSRNP1",779,604,498,390,505,1225,1162,657,728,1155,1875,167,416,358,581,557,665,274,436,535,657,566,594,729,1510,563,1171,852,567,470,565,1314,2629,750,739,564,1428,421,1098,610
"SLC25A38",462,284,530,619,244,247,314,617,302,257,77,432,165,289,259,411,202,289,305,400,207,310,305,151,325,311,358,420,689,186,436,224,81,412,450,504,229,237,296,261
"ITGA9",12,20,22,19,24,23,25,18,10,18,37,24,11,16,34,68,19,11,18,8,15,21,21,30,43,37,53,41,69,35,27,57,50,45,122,22,22,31,64,144
"SLC22A14",4,1,3,1,6,3,2,4,0,3,8,2,1,2,2,2,9,8,6,3,2,1,0,0,3,3,3,1,5,3,7,12,31,5,2,1,5,1,8,4
"GOLGA4",856,518,657,948,392,362,619,1049,630,585,407,1134,300,450,573,655,404,518,665,877,410,678,675,473,580,643,679,576,456,227,425,612,380,917,739,907,502,243,902,670
"CTDSPL",35,36,99,23,87,183,63,106,50,62,93,136,99,107,64,55,145,39,12,24,41,26,11,102,62,95,50,139,188,73,89,116,254,279,186,33,115,71,224,132
"STAC",39,4,1,27,3,3,3,2,4,0,0,1,2,0,0,2,0,2,7,3,0,9,23,1,1,0,3,2,0,0,2,5,14,1,3,8,0,4,1,0
"IQSEC1",5592,3447,4870,3156,4038,5635,6844,7298,5694,6487,9268,4814,3092,4136,6804,5967,5799,3742,5167,5677,5141,5580,4254,5115,8450,4157,8552,6043,6806,4029,5152,8029,12045,8765,8336,5370,9139,5321,14372,9320
"CAND2",67,20,94,21,26,14,22,34,37,42,6,48,8,27,30,25,27,35,35,47,45,33,32,24,23,37,26,31,31,15,41,30,9,53,74,47,14,37,35,31
"PTPRG",11,9,9,10,17,5,4,15,6,1,1,11,0,5,2,18,2,2,13,16,4,11,6,3,20,1,13,3,9,3,4,4,3,7,4,9,6,11,16,6
"IL17RD",7,4,1,5,1,3,2,5,1,2,5,2,3,0,1,0,2,1,1,0,1,0,4,4,6,1,3,2,1,1,1,9,5,2,6,2,4,1,0,0
"SHQ1",174,137,183,218,86,70,129,247,174,142,42,236,90,118,99,163,112,143,148,169,139,142,130,77,118,132,184,124,101,48,145,106,52,160,214,184,118,69,139,122
"SLC25A26",456,304,357,370,210,164,294,545,441,239,94,408,182,256,255,368,237,309,354,505,218,363,309,205,212,368,390,273,180,117,287,233,59,426,358,439,205,163,394,257
"UBA3",568,394,369,693,212,446,570,620,425,566,746,626,277,270,478,549,398,345,574,582,318,499,507,380,390,494,657,423,349,274,480,518,513,550,733,471,551,303,888,590
"ARL6IP5",1333,959,965,1366,641,686,1113,1701,866,1084,946,1657,581,738,981,1008,1036,811,1167,1217,690,992,962,650,741,782,1122,1117,806,448,661,982,1041,1482,1546,1235,1055,570,1738,902
"TMF1",843,518,562,807,370,498,847,865,594,707,838,801,330,373,605,701,519,481,717,735,496,656,595,465,672,757,625,517,424,328,490,702,616,843,822,644,736,337,839,717
"LRIG1",234,162,260,234,141,72,137,246,248,140,39,218,155,133,156,208,137,171,281,327,93,177,179,119,147,134,221,180,121,74,149,152,70,222,404,350,133,138,279,226
"LIMD1",1184,675,850,1081,578,491,776,1726,1262,783,301,1695,497,778,580,1106,858,741,995,1342,765,1127,1093,577,1109,552,1200,767,572,336,562,691,305,1276,1503,1355,801,504,1229,579
"ZNF660",40,23,20,46,14,25,27,40,23,14,40,36,8,22,13,28,16,7,13,45,29,21,20,10,16,23,15,22,11,21,9,22,23,35,19,28,16,11,26,15
"NFKBIZ",1757,1075,1297,1178,1019,2156,2251,1511,1896,2980,3994,932,1188,1174,2193,1575,1654,932,1536,1803,1222,2354,1233,1506,2479,1394,3178,1655,1898,1094,1744,2097,3856,2112,2466,1665,3680,1513,3953,2287
"COL8A1",0,0,0,1,1,0,2,1,5,1,0,0,2,0,0,2,2,2,0,6,4,0,0,1,4,0,1,3,2,2,2,2,3,4,3,0,1,2,2,0
"NXPE3",840,421,760,610,449,547,718,1109,765,726,658,1177,381,520,615,670,603,548,674,957,448,691,693,450,839,346,866,545,605,220,535,843,909,906,1028,846,698,335,1140,920
"MYH15",4,2,2,7,4,3,0,5,3,3,0,3,1,3,2,7,4,3,2,0,2,1,1,2,7,0,6,2,6,2,2,5,0,5,7,0,0,2,4,2
"PHLDB2",158,116,159,105,66,34,142,168,104,104,30,241,46,103,93,108,93,103,128,155,122,105,132,23,45,175,119,86,36,22,34,123,12,138,103,163,46,57,112,58
"ABHD10",210,154,200,286,109,106,137,220,134,139,70,215,68,69,102,211,89,106,233,243,117,199,227,104,112,111,141,124,71,56,119,78,45,175,270,207,113,74,153,109
"TAGLN3",0,0,0,0,1,3,2,0,3,0,2,0,1,1,2,5,6,3,1,1,0,0,0,1,0,0,2,2,1,0,0,1,1,3,0,1,0,0,0,0
"PLA1A",1,0,0,5,1,0,0,0,4,1,3,1,1,2,1,0,1,6,2,1,0,0,3,0,6,1,0,0,1,3,1,2,4,1,0,0,2,1,1,2
"RABL3",189,143,167,212,122,71,141,259,156,90,114,228,85,99,151,182,113,106,203,260,71,158,159,125,136,147,142,140,107,76,120,139,86,165,183,182,122,77,163,173
"ADPRH",137,74,77,144,84,81,146,200,134,108,292,183,79,63,77,108,118,67,100,60,106,95,154,87,209,94,152,134,95,74,51,138,181,117,224,118,216,39,144,88
"IGSF11",0,2,0,0,3,13,2,9,6,9,6,0,0,0,1,2,6,0,2,3,8,3,1,0,5,14,2,1,5,2,1,4,4,1,4,0,1,2,20,2
"ATG3",725,619,443,685,525,891,1032,787,769,1191,1200,525,435,374,960,986,634,438,629,677,697,796,624,714,1022,855,860,885,726,493,600,1071,1412,821,1132,647,1282,636,1101,870
"NR1I2",5,6,4,4,8,3,1,7,6,2,2,9,3,2,5,4,5,3,2,1,6,3,3,0,7,0,7,4,4,0,8,3,3,16,3,1,2,3,7,2
"BOC",13,9,7,7,6,6,2,34,16,7,5,9,5,6,11,16,10,7,7,13,4,9,4,10,19,14,9,6,11,4,9,9,4,12,14,13,11,6,23,2
"SRPRB",195,127,216,237,119,64,155,244,139,120,49,244,90,118,107,159,100,147,135,202,101,155,189,79,187,109,190,135,65,44,144,131,47,182,256,198,77,59,147,99
"TMEM108",2,0,9,6,27,4,4,7,4,18,5,5,7,9,1,5,1,3,18,11,4,2,6,7,5,0,10,3,8,7,13,19,0,16,18,7,6,6,9,15
"MED12L",99,82,41,76,91,123,83,85,91,271,243,143,74,145,133,164,75,78,60,61,146,74,78,131,172,202,190,145,172,103,186,331,343,238,253,69,196,187,147,440
"EIF2A",403,317,411,595,198,250,379,524,315,308,179,554,189,222,247,440,210,263,411,568,235,312,422,235,287,322,401,318,169,121,299,211,122,391,552,386,242,158,378,271
"ALDH1L1",11,10,5,6,8,1,3,3,6,3,4,0,0,4,3,1,1,2,5,4,1,7,6,8,5,12,6,6,6,2,9,7,2,5,7,6,2,8,5,5
"OSBPL11",723,501,600,641,577,953,1095,965,712,998,1406,615,487,541,771,701,789,421,688,660,516,795,561,677,657,536,915,772,676,505,647,904,1541,897,1152,614,1159,562,1819,1077
"TRPC1",26,15,55,21,17,6,21,27,29,17,11,38,18,14,9,15,3,12,36,42,11,22,13,12,7,9,27,13,7,10,30,13,4,43,30,18,8,16,28,15
"NCEH1",86,74,65,102,78,70,93,130,62,106,56,150,35,63,53,120,52,64,72,73,60,74,81,52,50,89,126,66,61,40,53,79,41,96,127,72,94,40,142,84
"SPATA16",1,2,2,0,0,0,1,0,1,8,1,2,0,1,0,1,0,0,1,0,0,1,0,2,0,4,5,0,2,0,0,2,1,0,1,0,0,0,2,1
"FAM86B2",12,4,6,3,8,3,8,3,0,0,0,2,2,5,4,1,1,3,2,4,1,4,1,8,1,21,6,1,0,6,3,6,7,7,11,7,1,0,12,2
"LPP",1952,1214,1538,1355,1291,1567,2301,2389,1975,1810,1933,1992,898,1137,1385,1775,1287,1163,1667,1736,1679,1783,1572,1074,1199,1967,2262,1295,1434,948,1097,1357,1613,2085,2390,1644,1818,946,2752,1292
"TMEM44",170,98,54,114,45,50,102,200,162,60,99,165,33,59,119,95,81,129,90,113,64,55,102,75,87,109,126,115,67,34,55,75,65,101,136,165,127,35,91,136
"RUBCN",1131,750,559,676,662,822,1252,1262,1066,511,1973,829,538,539,864,875,894,656,546,852,1129,833,1076,698,2049,560,1149,885,600,633,628,1740,1809,952,1381,902,1591,645,1293,770
"AMT",103,41,66,86,43,30,65,105,83,54,61,136,25,63,44,57,60,81,73,98,75,69,66,52,83,70,96,46,68,25,59,97,69,90,91,115,78,49,94,63
"TCTA",505,205,325,323,159,246,291,451,366,261,275,566,156,254,276,317,310,275,397,389,367,331,321,203,287,352,441,362,280,157,268,332,326,518,537,501,356,226,434,358
"DCAF1",397,210,451,365,237,141,267,621,388,247,116,565,171,282,300,363,218,194,305,437,219,304,331,255,269,199,424,303,243,125,249,297,103,430,501,410,273,185,513,305
"MANF",193,135,158,275,126,89,193,241,152,107,55,224,75,101,109,230,97,153,153,196,164,156,168,82,321,69,186,157,106,53,167,149,91,182,218,200,117,80,191,104
"STXBP5L",3,9,2,4,2,3,2,1,2,1,3,2,0,1,4,6,3,2,3,3,3,2,3,4,10,1,6,2,4,0,4,10,1,1,5,9,2,0,5,0
"EAF2",79,98,62,214,44,87,105,92,80,117,72,77,46,45,54,165,92,45,105,111,81,140,124,72,122,129,103,75,88,40,75,74,63,79,156,69,73,28,142,67
"ILDR1",36,22,29,28,24,15,4,64,43,8,11,30,10,15,14,38,26,15,19,39,2,17,20,16,126,20,24,13,24,3,25,15,14,20,34,13,22,24,40,10
"TM4SF19",15,18,12,9,6,9,10,24,17,15,3,42,3,26,12,27,7,8,42,9,15,12,50,10,4,16,77,26,3,4,5,20,0,66,14,71,12,2,26,17
"MUC4",145,226,201,147,198,45,103,50,34,74,56,28,50,54,130,59,40,69,58,48,37,96,134,81,58,100,95,73,53,35,130,91,23,48,95,65,42,39,89,49
"SLIT2",13,7,0,2,3,0,3,12,16,3,0,0,1,0,1,3,1,3,4,11,4,2,2,2,2,2,11,9,5,6,6,16,0,7,49,12,1,4,2,4
"EIF2B5",433,238,382,392,222,186,279,506,454,299,159,554,202,301,260,372,298,257,370,446,251,329,358,237,243,298,487,258,255,110,249,248,136,474,496,498,332,187,462,320
"VWA5B2",28,7,21,28,4,6,22,44,22,21,3,27,8,13,18,14,8,16,24,28,15,16,16,13,12,9,25,29,10,11,20,13,11,34,40,26,5,13,20,10
"DGKQ",1741,864,1161,1063,669,557,921,2440,1179,1494,746,2172,684,1162,934,1111,1257,909,1083,1557,968,1173,1014,690,999,603,1502,964,764,667,676,1481,474,2129,1494,1896,840,992,2297,1309
"FIP1L1",419,249,307,418,172,202,378,532,296,297,262,421,174,196,294,342,259,249,330,410,235,334,375,224,284,366,390,272,232,136,271,306,205,411,402,345,339,198,400,300
"SLC26A1",372,175,322,261,165,141,235,401,328,273,93,401,145,218,182,267,236,276,375,535,262,249,337,274,234,158,405,285,188,123,270,171,117,403,519,439,218,219,303,217
"LYAR",256,135,110,253,77,53,170,318,135,115,53,182,69,82,90,127,133,141,187,187,106,184,73,43,93,141,155,115,116,49,91,105,38,156,147,276,96,38,186,126
"CENPC",692,467,662,742,359,345,584,1064,516,477,340,899,316,373,397,621,405,466,543,761,399,620,529,352,452,495,644,355,234,226,395,383,157,614,681,651,408,270,682,486
"CORIN",52,19,32,11,27,8,42,17,41,59,35,25,7,64,109,53,81,12,42,21,11,27,11,29,28,37,135,57,54,10,40,55,18,115,66,24,44,135,124,132
"ATP10D",345,287,261,280,318,225,380,524,428,356,308,495,224,251,380,364,333,224,276,362,266,344,404,266,319,296,363,415,183,219,203,379,350,394,634,401,432,204,579,294
"OCIAD2",108,61,105,148,24,33,59,94,79,41,24,107,35,43,55,66,28,61,83,102,49,71,80,39,56,32,59,77,36,13,54,30,24,67,73,129,47,23,66,66
"SLC10A4",1,1,2,3,1,0,0,0,5,3,0,3,2,4,1,1,4,2,2,3,4,1,4,3,0,0,0,1,7,3,1,3,0,3,4,4,1,0,4,1
